14400.0	335.0	1.32	2.34
14410.0	335.0	1.23	1.72
14420.0	335.0	1.28	1.0
14430.0	335.0	1.42	0.32
14440.0	335.0	1.4	-0.39
14450.0	335.0	1.58	-1.06
14460.0	335.0	1.53	-1.69
14470.0	335.0	1.59	-2.37
14480.0	335.0	1.66	-3.1
14490.0	335.0	1.83	-3.83
14500.0	335.0	1.93	-4.67
14510.0	335.0	1.93	-5.42
14520.0	335.0	2.16	-6.1
14530.0	335.0	2.27	-6.8
14540.0	335.0	2.54	-7.59
14550.0	335.0	2.66	-8.3
14820.0	342.0	3.81	-6.38
14830.0	342.0	3.69	-7.05
14840.0	342.0	3.64	-7.74
14960.0	345.0	2.07	-10.06
14970.0	345.0	2.1	-9.44
14980.0	345.0	2.19	-8.79
14990.0	345.0	2.28	-8.12
15000.0	345.0	2.36	-7.43
15010.0	345.0	2.46	-6.76
15020.0	345.0	2.54	-6.07
15030.0	345.0	2.6	-5.36
15040.0	345.0	2.72	-4.66
15050.0	345.0	2.8	-3.98
15060.0	345.0	2.95	-3.31
15070.0	345.0	3.06	-2.67
15080.0	345.0	3.16	-1.96
15090.0	345.0	3.29	-1.34
15100.0	345.0	3.37	-0.67
15100.0	347.0	3.77	-4.99
15100.0	348.0	3.84	-8.15
15110.0	345.0	3.41	-0.01
15110.0	347.0	3.81	-4.45
15110.0	348.0	3.77	-7.59
15120.0	345.0	3.48	0.64
15120.0	347.0	3.69	-3.83
15120.0	348.0	3.61	-7.0
15130.0	345.0	3.57	1.32
15130.0	347.0	3.67	-3.33
15130.0	348.0	3.55	-6.37
15140.0	345.0	3.56	1.99
15140.0	347.0	3.74	-2.73
15140.0	348.0	3.47	-5.75
15150.0	345.0	3.55	2.58
15150.0	347.0	3.74	-2.17
15150.0	348.0	3.42	-5.12
15160.0	347.0	3.74	-1.66
15160.0	348.0	3.43	-4.46
15170.0	347.0	3.73	-1.05
15170.0	348.0	3.36	-3.76
15180.0	347.0	3.71	-0.55
15180.0	348.0	3.34	-3.08
15190.0	347.0	3.7	-0.06
15190.0	348.0	3.27	-2.42
15200.0	347.0	3.84	0.49
