14400.0	336.0	3.15	-5.23
14410.0	336.0	3.15	-4.58
14420.0	336.0	3.15	-3.97
14430.0	336.0	3.2	-3.31
14440.0	336.0	3.14	-2.66
14450.0	336.0	3.11	-2.06
14460.0	336.0	3.12	-1.43
14470.0	336.0	3.01	-0.77
14480.0	336.0	2.99	-0.18
14490.0	336.0	2.94	0.44
14500.0	336.0	2.85	1.25
14510.0	336.0	2.8	1.89
14520.0	336.0	2.72	2.4
14530.0	336.0	2.65	2.98
14540.0	336.0	2.65	3.58
14800.0	340.0	2.42	-9.19
14800.0	341.0	1.6	-9.16
14810.0	340.0	2.35	-8.48
14810.0	341.0	1.62	-8.46
14820.0	340.0	2.38	-7.79
14820.0	341.0	1.62	-7.79
14830.0	340.0	2.46	-7.13
14830.0	341.0	1.69	-7.08
14840.0	340.0	2.41	-6.4
14840.0	341.0	1.65	-6.34
14850.0	340.0	2.43	-5.71
14850.0	341.0	1.88	-5.73
14860.0	340.0	2.39	-5.02
14860.0	341.0	1.79	-5.01
14870.0	340.0	2.53	-4.35
14870.0	341.0	1.78	-4.29
14880.0	340.0	2.56	-3.69
14880.0	341.0	1.92	-3.57
14880.0	343.0	1.6	3.25
14890.0	340.0	2.65	-2.98
14890.0	341.0	1.97	-2.86
14890.0	343.0	1.57	2.64
14900.0	340.0	2.86	-2.29
14900.0	341.0	2.0	-2.16
14900.0	343.0	1.53	2.01
14910.0	340.0	2.94	-1.61
14910.0	341.0	2.11	-1.5
14910.0	343.0	1.48	1.36
14920.0	340.0	3.05	-0.98
14920.0	341.0	2.2	-0.88
14920.0	343.0	1.49	0.72
14930.0	340.0	3.23	-0.39
14930.0	341.0	2.29	-0.27
14930.0	343.0	1.46	0.07
14940.0	340.0	3.23	0.29
14940.0	341.0	2.42	0.34
14940.0	343.0	1.49	-0.59
14950.0	340.0	3.31	0.92
14950.0	341.0	2.54	0.97
14950.0	343.0	1.48	-1.24
14960.0	340.0	3.37	1.5
14960.0	341.0	2.59	1.54
14960.0	343.0	1.49	-1.9
14960.0	345.0	2.07	-10.06
14970.0	340.0	3.39	2.16
14970.0	341.0	2.67	2.14
14970.0	343.0	1.53	-2.55
14970.0	345.0	2.1	-9.44
14980.0	340.0	3.27	2.72
14980.0	341.0	2.72	2.9
