14400.0	334.0	0.94	-2.25
14410.0	334.0	1.1	-2.94
14420.0	334.0	1.09	-3.51
14430.0	334.0	0.96	-4.09
14440.0	334.0	0.8	-4.61
14450.0	334.0	0.43	-5.08
14450.0	337.0	1.34	2.66
14460.0	334.0	0.07	-5.43
14460.0	337.0	1.34	2.04
14470.0	334.0	-0.32	-5.89
14470.0	337.0	1.28	1.5
14480.0	334.0	-0.8	-6.21
14480.0	337.0	1.26	0.9
14490.0	334.0	-1.12	-6.46
14490.0	337.0	1.28	0.28
14500.0	334.0	-1.68	-6.91
14500.0	337.0	1.23	-0.41
14510.0	334.0	-2.09	-7.25
14510.0	337.0	1.32	-0.89
14520.0	334.0	-2.43	-7.62
14520.0	337.0	1.31	-1.66
14530.0	334.0	-2.77	-8.08
14530.0	337.0	1.32	-2.31
14540.0	337.0	1.5	-3.07
14550.0	337.0	1.58	-3.72
14560.0	337.0	1.72	-4.53
14570.0	337.0	1.88	-5.31
14580.0	337.0	1.86	-5.89
14590.0	337.0	1.94	-6.53
14600.0	337.0	1.98	-7.1
14960.0	345.0	2.07	-10.06
14970.0	345.0	2.1	-9.44
14980.0	345.0	2.19	-8.79
14990.0	345.0	2.28	-8.12
15000.0	345.0	2.36	-7.43
15010.0	345.0	2.46	-6.76
15010.0	346.0	2.27	2.86
15020.0	345.0	2.54	-6.07
15020.0	346.0	2.35	2.33
15030.0	345.0	2.6	-5.36
15030.0	346.0	2.4	1.87
15040.0	345.0	2.72	-4.66
15040.0	346.0	2.4	1.34
15050.0	345.0	2.8	-3.98
15050.0	346.0	2.44	0.81
15060.0	345.0	2.95	-3.31
15060.0	346.0	2.43	0.33
15070.0	345.0	3.06	-2.67
15070.0	346.0	2.47	-0.26
15080.0	345.0	3.16	-1.96
15080.0	346.0	2.43	-0.77
15090.0	345.0	3.29	-1.34
15090.0	346.0	2.38	-1.32
15100.0	345.0	3.37	-0.67
15100.0	346.0	2.35	-1.87
15100.0	347.0	3.77	-4.99
15110.0	345.0	3.41	-0.01
15110.0	346.0	2.24	-2.44
15110.0	347.0	3.81	-4.45
15120.0	345.0	3.48	0.64
15120.0	346.0	2.23	-3.02
15120.0	347.0	3.69	-3.83
15130.0	345.0	3.57	1.32
15130.0	346.0	2.22	-3.59
15130.0	347.0	3.67	-3.33
15140.0	345.0	3.56	1.99
15140.0	346.0	2.16	-4.18
15140.0	347.0	3.74	-2.73
15150.0	345.0	3.55	2.58
15150.0	346.0	2.1	-4.79
15150.0	347.0	3.74	-2.17
15160.0	346.0	2.11	-5.49
15160.0	347.0	3.74	-1.66
15170.0	346.0	1.99	-5.97
15170.0	347.0	3.73	-1.05
15180.0	346.0	2.05	-6.58
15180.0	347.0	3.71	-0.55
15190.0	346.0	1.92	-7.24
15190.0	347.0	3.7	-0.06
15200.0	347.0	3.84	0.49
15210.0	347.0	3.79	1.0
15220.0	347.0	3.73	1.46
15230.0	347.0	3.72	2.03
